what,kind,bundleId,bundleVersion,description,time
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496128624102
activated,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1496128624212
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496128625312
activated,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1496128627222
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496128627362
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1496128632902
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.buildAll",1496128634613
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496128634873
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496128638541
activated,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1496128638551
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496128638681
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496128644321
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496128644351
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496128646862
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1496128658543
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.buildAll",1496128660253
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496128660513
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496128666351
activated,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1496128666661
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496128666841
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1496128671561
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1496128675052
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1496128675262
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1496128676232
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.buildAll",1496128677752
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496128678012
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496128681232
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496128681252
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496128685194
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496128687204
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496128698515
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.buildAll",1496128699205
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496128699465
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496128703842
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1496128704152
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496128706222
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496128707902
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496128717343
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496128726674
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496128727434
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496128761087
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496128761107
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496128763817
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496128766547
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496128770257
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1496128771847
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496128773938
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1496128782148
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1496128783658
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.buildAll",1496128790189
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496128790460
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496128792760
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496128794040
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496128805561
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.buildAll",1496128806051
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496128806311
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496128809755
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1496128809775
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496128812765
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496128813615
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496128818698
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496129470916
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496129474146
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496129476896
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496129483417
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496129485497
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496129497828
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1496129498278
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496129501048
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496129506309
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496129506429
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1496129508419
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496129509239
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496129528571
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496129529341
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496129531301
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496129653704
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496129657604
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496129662825
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496129834895
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496129838675
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496129926046
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496129938917
