what,kind,bundleId,bundleVersion,description,time
java.runtime.name,sysinfo,,,"Java(TM) SE Runtime Environment",1496074633170
java.runtime.version,sysinfo,,,"1.6.0_23-b05",1496074633170
java.specification.name,sysinfo,,,"Java Platform API Specification",1496074633170
java.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1496074633170
java.specification.version,sysinfo,,,"1.6",1496074633170
java.vendor,sysinfo,,,"Sun Microsystems Inc.",1496074633170
java.version,sysinfo,,,"1.6.0_23",1496074633170
java.vm.info,sysinfo,,,"mixed mode",1496074633170
java.vm.name,sysinfo,,,"Java HotSpot(TM) 64-Bit Server VM",1496074633170
java.vm.specification.name,sysinfo,,,"Java Virtual Machine Specification",1496074633170
java.vm.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1496074633170
java.vm.specification.version,sysinfo,,,"1.0",1496074633170
java.vm.vendor,sysinfo,,,"Sun Microsystems Inc.",1496074633170
java.vm.version,sysinfo,,,"19.0-b09",1496074633170
started,bundle,com.altera.sbtgui.launch,14.0.0.200,"com.altera.sbtgui.launch",1496074633504
started,bundle,org.eclipse.cdt.codan.ui,2.0.1.201202111925,"org.eclipse.cdt.codan.ui",1496074633595
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1496074634201
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.buildAll",1496074635505
opened,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1496074635794
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496074635807
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496074637718
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496074638196
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496074639324
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496075426790
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496075429885
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496075737003
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1496075739432
started,bundle,org.eclipse.compare,3.5.202.R37x_v20111109-0800,"org.eclipse.compare",1496075739657
started,bundle,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui",1496075741050
started,bundle,org.eclipse.cdt.debug.ui,7.1.2.201202111925,"org.eclipse.cdt.debug.ui",1496075741065
started,bundle,com.altera.sbt4e.launch,14.0.0.200,"com.altera.sbt4e.launch",1496075741075
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496075741663
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496075743054
