what,kind,bundleId,bundleVersion,description,time
started,bundle,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui",1494426696427
started,bundle,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console",1494426696427
started,bundle,org.eclipse.ui.editors,3.7.0.v20110928-1504,"org.eclipse.ui.editors",1494426696427
started,bundle,org.eclipse.ui.forms,3.5.101.v20111011-1919,"org.eclipse.ui.forms",1494426696427
started,bundle,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.ide",1494426696427
started,bundle,org.eclipse.ui.intro,3.4.100.v20110425,"org.eclipse.ui.intro",1494426696437
started,bundle,org.eclipse.ui.intro.universal,3.2.500.v20110510,"org.eclipse.ui.intro.universal",1494426696437
started,bundle,org.eclipse.ui.navigator,3.5.101.v20120106-1355,"org.eclipse.ui.navigator",1494426696437
started,bundle,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.resources",1494426696437
started,bundle,org.eclipse.ui.net,1.2.100.v20111208-1155,"org.eclipse.ui.net",1494426696437
started,bundle,org.eclipse.ui.views,3.6.0.v20110928-1505,"org.eclipse.ui.views",1494426696437
started,bundle,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"org.eclipse.ui.workbench",1494426696437
started,bundle,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.workbench.texteditor",1494426696437
started,bundle,org.eclipse.update.configurator,3.3.100.v20100512,"org.eclipse.update.configurator",1494426696437
started,bundle,org.eclipse.update.core,3.2.500.v20110330,"org.eclipse.update.core",1494426696437
started,bundle,org.eclipse.update.scheduler,3.2.300.v20100512,"org.eclipse.update.scheduler",1494426696437
started,bundle,com.altera.sbtgui.core,14.0.0.200,"com.altera.sbtgui.core",1494426696437
started,bundle,com.altera.sbtgui.integration,14.0.0.200,"com.altera.sbtgui.integration",1494426696437
started,bundle,com.altera.sbtgui.launch,14.0.0.200,"com.altera.sbtgui.launch",1494426696437
started,bundle,com.altera.sbtgui.project,14.0.0.200,"com.altera.sbtgui.project",1494426696437
started,bundle,com.altera.systemconsole,14.0.0.200,"com.altera.systemconsole",1494426696437
started,bundle,com.altera.systemconsole.designs.plugin,14.0.0.200,"com.altera.systemconsole.designs.plugin",1494426696437
started,bundle,com.altera.utilities,14.0.0.200,"com.altera.utilities",1494426696437
os,sysinfo,,,"win32",1494426696437
arch,sysinfo,,,"x86_64",1494426696437
ws,sysinfo,,,"win32",1494426696437
locale,sysinfo,,,"ru_RU",1494426696437
processors,sysinfo,,,"4",1494426696437
java.runtime.name,sysinfo,,,"Java(TM) SE Runtime Environment",1494426696437
java.runtime.version,sysinfo,,,"1.6.0_23-b05",1494426696437
java.specification.name,sysinfo,,,"Java Platform API Specification",1494426696437
java.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1494426696437
java.specification.version,sysinfo,,,"1.6",1494426696437
java.vendor,sysinfo,,,"Sun Microsystems Inc.",1494426696437
java.version,sysinfo,,,"1.6.0_23",1494426696437
java.vm.info,sysinfo,,,"mixed mode",1494426696437
java.vm.name,sysinfo,,,"Java HotSpot(TM) 64-Bit Server VM",1494426696437
java.vm.specification.name,sysinfo,,,"Java Virtual Machine Specification",1494426696437
java.vm.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1494426696437
java.vm.specification.version,sysinfo,,,"1.0",1494426696437
java.vm.vendor,sysinfo,,,"Sun Microsystems Inc.",1494426696437
java.vm.version,sysinfo,,,"19.0-b09",1494426696437
started,bundle,org.eclipse.epp.usagedata.ui,1.3.1.R201106061540,"org.eclipse.epp.usagedata.ui",1494426697677
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1494426697875
opened,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1494426698848
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1494426700677
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1494426701375
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1494426702171
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1494426703687
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1494426703817
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1494426724239
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1494426739352
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1494426780089
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1494426782525
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1494426782681
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1494426782721
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1494426784540
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1494426789667
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1494426790676
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1494426791219
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1494426795086
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1494426796109
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1494426796250
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1494426796290
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1494426798307
