what,kind,bundleId,bundleVersion,description,time
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492079974925
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492079974949
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492079976119
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492080984435
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492080986894
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492084627511
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492084628826
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492084644640
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.buildAll",1492084645294
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492084645580
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492084652758
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492084653028
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492084655519
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1492084655834
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492084657508
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492084658514
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492084664950
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492084784828
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492084784850
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492084786869
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492086385017
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492086448817
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492087371947
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492087375578
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492089761990
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492089762249
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492090029543
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492090046112
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492090664858
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492090780803
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492090895780
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492091711501
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492091734352
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1492091738617
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492091738801
