what,kind,bundleId,bundleVersion,description,time
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495204007031
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495204022093
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495204023062
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495204035199
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495204036355
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495204067414
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495204070961
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495208740938
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495208746521
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495209210649
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495209215464
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495209220685
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495209240533
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495209246380
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495209248052
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495209713480
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495209772022
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495209772163
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1495209887213
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495209889042
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495209889073
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1495209905690
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495209916461
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495209921854
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495209926840
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495209928606
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495209933123
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495209934420
started,bundle,org.eclipse.cdt.launch,7.0.0.201202111925,"org.eclipse.cdt.launch",1495209940579
started,bundle,com.altera.debug.cdi.gdb.plugin,14.0.0.200,"com.altera.debug.cdi.gdb.plugin",1495209943611
started,bundle,org.eclipse.cdt.debug.mi.core,7.1.1.201202111925,"org.eclipse.cdt.debug.mi.core",1495209943924
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495209943986
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495209944017
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495209945564
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495209966821
executed,command,,,"com.altera.sbtgui.launch.hardware.Nios2HardwareLaunchShortcut.debug",1495209966853
error,log,,,"No Byte Stream Services found for Nios II Console View",1495209969445
started,bundle,org.eclipse.cdt.debug.mi.ui,6.1.1.201202111925,"org.eclipse.cdt.debug.mi.ui",1495209969586
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495209972847
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495209973018
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495209973175
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495209976183
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495209976479
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495209977933
error,log,,,"Exception in org.eclipse.ui.internal.PageLayout.stackView: org.eclipse.ui.PartInitException: Could not create view: org.eclipse.cdt.debug.ui.DisassemblyView",1495209977995
started,bundle,com.altera.sbtgui.ui,14.0.0.200,"com.altera.sbtgui.ui",1495209977995
error,log,,,"Exception in org.eclipse.ui.internal.PageLayout.stackView: org.eclipse.ui.PartInitException: Could not create view: org.eclipse.cdt.debug.ui.DisassemblyView",1495209977995
started,bundle,org.eclipse.cdt.dsf.ui,2.2.1.201202111925,"org.eclipse.cdt.dsf.ui",1495209978277
opened,view,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.DebugView",1495209978355
opened,view,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.VariableView",1495209978433
activated,perspective,com.altera.sbtgui.ui,14.0.0.200,"com.altera.sbtgui.ui.debugPerspective",1495209978480
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495209978480
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495209987684
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495210005470
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495210011502
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495210083593
activated,view,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.DebugView",1495210093377
activated,view,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.VariableView",1495210096033
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495210097705
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495210105734
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495210178043
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495210192702
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495210239445
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495210275173
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495210276829
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495210290519
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495210462036
activated,view,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.DebugView",1495210463036
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Terminate",1495210463128
error,log,,,"Inferior terminated",1495210463384
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495210466474
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495210467788
started,bundle,org.eclipse.cdt.mylyn.ui,3.6.0.v20110608-1400,"org.eclipse.cdt.mylyn.ui",1495210467881
closed,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495210467991
stopped,bundle,org.eclipse.cdt.build.crossgcc,1.0.2.201202111925,"org.eclipse.cdt.build.crossgcc",1495210468444
stopped,bundle,org.eclipse.cdt.codan.checkers.ui,1.0.0.201202111925,"org.eclipse.cdt.codan.checkers.ui",1495210468444
stopped,bundle,com.altera.debug.cdi.gdb.plugin,14.0.0.200,"com.altera.debug.cdi.gdb.plugin",1495210468444
stopped,bundle,com.altera.sbtgui.launch,14.0.0.200,"com.altera.sbtgui.launch",1495210468444
stopped,bundle,com.altera.sbt4e.launch,14.0.0.200,"com.altera.sbt4e.launch",1495210468444
stopped,bundle,com.altera.sbtgui.ui,14.0.0.200,"com.altera.sbtgui.ui",1495210468444
stopped,bundle,com.altera.sbtgui.project,14.0.0.200,"com.altera.sbtgui.project",1495210468444
stopped,bundle,org.eclipse.cdt.codan.checkers,1.0.1.201202111925,"org.eclipse.cdt.codan.checkers",1495210468444
stopped,bundle,org.eclipse.cdt.codan.ui.cxx,2.0.0.201202111925,"org.eclipse.cdt.codan.ui.cxx",1495210468444
stopped,bundle,org.eclipse.cdt.codan.core.cxx,1.0.0.201202111925,"org.eclipse.cdt.codan.core.cxx",1495210468444
stopped,bundle,org.eclipse.cdt.launch.remote,2.3.0.201202111925,"org.eclipse.cdt.launch.remote",1495210468444
stopped,bundle,org.eclipse.cdt.debug.mi.ui,6.1.1.201202111925,"org.eclipse.cdt.debug.mi.ui",1495210468444
stopped,bundle,org.eclipse.cdt.debug.mi.core,7.1.1.201202111925,"org.eclipse.cdt.debug.mi.core",1495210468444
stopped,bundle,org.eclipse.cdt.debug.ui.memory.memorybrowser,1.2.100.201202111925,"org.eclipse.cdt.debug.ui.memory.memorybrowser",1495210468475
stopped,bundle,org.eclipse.cdt.debug.ui.memory.search,1.2.1.201202111925,"org.eclipse.cdt.debug.ui.memory.search",1495210468475
stopped,bundle,org.eclipse.cdt.dsf.gdb.ui,2.2.1.201202111925,"org.eclipse.cdt.dsf.gdb.ui",1495210468475
stopped,bundle,org.eclipse.cdt.dsf.ui,2.2.1.201202111925,"org.eclipse.cdt.dsf.ui",1495210468475
activated,perspective,com.altera.sbtgui.ui,,"com.altera.sbtgui.ui.cPerspective",1495704155122
started,bundle,org.eclipse.osgi,3.7.2.v20120110-1415,"org.eclipse.osgi",1495704155123
started,bundle,org.eclipse.equinox.simpleconfigurator,1.0.200.v20110815-1438,"org.eclipse.equinox.simpleconfigurator",1495704155123
started,bundle,com.ibm.icu,4.4.2.v20110823,"com.ibm.icu",1495704155124
started,bundle,org.eclipse.cdt.codan.checkers,1.0.1.201202111925,"org.eclipse.cdt.codan.checkers",1495704155125
started,bundle,org.eclipse.cdt.codan.core,2.0.0.201202111925,"org.eclipse.cdt.codan.core",1495704155125
started,bundle,org.eclipse.cdt.codan.core.cxx,1.0.0.201202111925,"org.eclipse.cdt.codan.core.cxx",1495704155126
started,bundle,org.eclipse.cdt.codan.ui,2.0.1.201202111925,"org.eclipse.cdt.codan.ui",1495704155126
started,bundle,org.eclipse.cdt.codan.ui.cxx,2.0.0.201202111925,"org.eclipse.cdt.codan.ui.cxx",1495704155126
started,bundle,org.eclipse.cdt.core,5.3.2.201202111925,"org.eclipse.cdt.core",1495704155126
started,bundle,org.eclipse.cdt.debug.core,7.1.0.201202111925,"org.eclipse.cdt.debug.core",1495704155127
started,bundle,org.eclipse.cdt.debug.ui,7.1.2.201202111925,"org.eclipse.cdt.debug.ui",1495704155127
started,bundle,org.eclipse.cdt.make.core,7.1.2.201202111925,"org.eclipse.cdt.make.core",1495704155141
started,bundle,org.eclipse.cdt.make.ui,7.1.2.201202111925,"org.eclipse.cdt.make.ui",1495704155144
started,bundle,org.eclipse.cdt.managedbuilder.core,8.0.2.201202111925,"org.eclipse.cdt.managedbuilder.core",1495704155145
started,bundle,org.eclipse.cdt.managedbuilder.gnu.ui,8.0.2.201202111925,"org.eclipse.cdt.managedbuilder.gnu.ui",1495704155146
started,bundle,org.eclipse.cdt.msw.build,1.0.0.201202111925,"org.eclipse.cdt.msw.build",1495704155146
started,bundle,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui",1495704155146
started,bundle,org.eclipse.compare.core,3.5.200.I20110208-0800,"org.eclipse.compare.core",1495704155147
started,bundle,org.eclipse.core.contenttype,3.4.100.v20110423-0524,"org.eclipse.core.contenttype",1495704155157
started,bundle,org.eclipse.core.databinding.observable,1.4.0.I20110222-0800,"org.eclipse.core.databinding.observable",1495704155157
started,bundle,org.eclipse.core.expressions,3.4.300.v20110228,"org.eclipse.core.expressions",1495704155158
