what,kind,bundleId,bundleVersion,description,time
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495716019073
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495716019750
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1495716028555
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495716029097
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495716251161
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495716251252
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1495716258921
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495716259334
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495716383472
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495716385175
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1495716389159
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495716389933
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495716829990
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495716831365
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1495716840780
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495716841018
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495716865507
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1495716871565
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495716871746
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495716927435
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1495716942299
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495716942866
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495716985248
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495716991809
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495717000853
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495717001032
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495717207978
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495717255760
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495719160988
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1495719165484
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1495719166006
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1495719170114
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495719172503
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495720176516
started,bundle,org.eclipse.cdt.launch,7.0.0.201202111925,"org.eclipse.cdt.launch",1495720179054
started,bundle,com.altera.debug.cdi.gdb.plugin,14.0.0.200,"com.altera.debug.cdi.gdb.plugin",1495720181728
started,bundle,org.eclipse.cdt.debug.mi.core,7.1.1.201202111925,"org.eclipse.cdt.debug.mi.core",1495720181943
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495720182020
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495720205116
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495720208027
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495720248814
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1495720251300
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495720251778
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495720302389
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1495720304723
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495720305529
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495720936196
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.buildAll",1495720947236
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495720947514
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495720953386
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1495720954513
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495720956342
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495720957229
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495720963244
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495720967203
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495720967667
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495721525252
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495721525276
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495721527776
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495722167493
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495722169931
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495722203599
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495722209652
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495722293950
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495722340307
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495722373124
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495722381826
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495722467781
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495722508473
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495722783429
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495722786636
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495722859832
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495722869759
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495722921940
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1495722928081
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495722928542
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495722946082
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495722952624
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495722978726
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1495722978736
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495722981522
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495722991679
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495722991700
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495722994749
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495722999822
