what,kind,bundleId,bundleVersion,description,time
locale,sysinfo,,,"ru_RU",1492160672250
processors,sysinfo,,,"4",1492160672250
java.runtime.name,sysinfo,,,"Java(TM) SE Runtime Environment",1492160672250
java.runtime.version,sysinfo,,,"1.6.0_23-b05",1492160672250
java.specification.name,sysinfo,,,"Java Platform API Specification",1492160672251
java.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1492160672251
java.specification.version,sysinfo,,,"1.6",1492160672251
java.vendor,sysinfo,,,"Sun Microsystems Inc.",1492160672251
java.version,sysinfo,,,"1.6.0_23",1492160672251
java.vm.info,sysinfo,,,"mixed mode",1492160672251
java.vm.name,sysinfo,,,"Java HotSpot(TM) 64-Bit Server VM",1492160672251
java.vm.specification.name,sysinfo,,,"Java Virtual Machine Specification",1492160672251
java.vm.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1492160672251
java.vm.specification.version,sysinfo,,,"1.0",1492160672251
java.vm.vendor,sysinfo,,,"Sun Microsystems Inc.",1492160672251
java.vm.version,sysinfo,,,"19.0-b09",1492160672251
started,bundle,org.eclipse.cdt.codan.ui,2.0.1.201202111925,"org.eclipse.cdt.codan.ui",1492160672443
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1492160674107
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492160676398
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492160699668
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492160699700
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1492160710133
started,bundle,org.eclipse.compare,3.5.202.R37x_v20111109-0800,"org.eclipse.compare",1492160710339
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492160716338
started,bundle,org.eclipse.cdt.debug.core,7.1.0.201202111925,"org.eclipse.cdt.debug.core",1492160723967
started,bundle,org.eclipse.cdt.launch,7.0.0.201202111925,"org.eclipse.cdt.launch",1492160723974
started,bundle,org.eclipse.cdt.mylyn.ui,3.6.0.v20110608-1400,"org.eclipse.cdt.mylyn.ui",1492160724160
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492160724834
executed,command,org.eclipse.ltk.ui.refactoring,3.6.0.v20110928-1453,"org.eclipse.ltk.ui.refactoring.commands.renameResource",1492160724839
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.rename",1492160724839
opened,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1492160724862
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492160724902
started,bundle,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui",1492160725002
started,bundle,org.eclipse.cdt.dsf,2.2.0.201202111925,"org.eclipse.cdt.dsf",1492160725028
started,bundle,org.eclipse.cdt.dsf.gdb,4.0.2.201202111925,"org.eclipse.cdt.dsf.gdb",1492160725029
started,bundle,org.eclipse.cdt.dsf.gdb.ui,2.2.1.201202111925,"org.eclipse.cdt.dsf.gdb.ui",1492160725029
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492160728970
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492160732266
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492160736558
executed,command,org.eclipse.ltk.ui.refactoring,3.6.0.v20110928-1453,"org.eclipse.ltk.ui.refactoring.commands.renameResource",1492160736568
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.rename",1492160736568
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492160736574
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492160739025
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492160739520
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1492160743445
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1492160743527
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1492160745568
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1492160765857
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1492160773434
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492160806368
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492160834689
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1492160844084
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492160847078
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492160847133
started,bundle,org.eclipse.cdt.codan.checkers.ui,1.0.0.201202111925,"org.eclipse.cdt.codan.checkers.ui",1492160847808
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492160861895
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1492160866141
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1492160872146
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1492160891943
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1492160930638
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1492160930820
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1492160930988
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1492160937290
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1492160937858
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492160938927
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492160938964
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1492160941554
